amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
403-2604302-4747552,,2024-05-06T06:40:45+00:00,2024-05-07T00:19:24+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Dextrin 1000 g, Ciclodestrine in Polvere, Fonte Energetica di Carboidrati a Rilascio Rapido e Graduale, Destrina Ciclica Altamente Ramificata, Ben Assorbibile e Digeribile",74458-1-1000g,B0CW9Y87DS,Shipped,1,EUR,24.95,,2.0,,,,,,Mondovì,Cuneo,12084,IT,
403-2604302-4747552,,2024-05-06T06:40:45+00:00,2024-05-07T00:19:24+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate, 2500 g)",5075-1-2500g-cokolada,B06X9ML9DH,Shipped,1,EUR,42.95,,1.99,,,,,,Mondovì,Cuneo,12084,IT,
402-2038460-7857957,,2024-05-06T11:40:50+00:00,2024-05-07T00:11:36+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-6-black,B0CLGM5MZ2,Shipped,1,EUR,16.95,,3.99,,,,,,Castione,Treviso,31037,IT,
404-3995632-8315557,,2024-05-03T18:25:53+00:00,2024-05-06T23:57:44+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Colognola ai Colli,Verona,37030,IT,
406-3497240-5392355,,2024-05-06T06:31:59+00:00,2024-05-06T23:51:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,3.99,,,,,,Roma,Roma,132,IT,
402-0063760-1318719,,2024-05-06T19:22:03+00:00,2024-05-06T23:44:03+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tonno in Scatola dal Portogallo 25x120 g, Ricco di Proteine e Grassi Sani, Tonno in Scatola, Contenuto Sgocciolato di 84g, Tonno al Naturale in Pratica Confezione",54646-2-25x120g,B0CSJRK2DQ,Shipped,1,EUR,37.95,,3.99,,,,,,BRESCIA,BS,25123,IT,
407-5038428-3588310,,2024-05-06T22:45:34+00:00,2024-05-06T23:43:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Garcinia Cambogia Pura 90 cps, 1000 mg, Ricca Fonte di Acido Idrossicitrico (HCA) - Adatto a Vegetariani e Vegani, Senza Caffeina o Sostanze Stimolanti",46435-1-90caps,B0CNGXMC88,Shipped,1,EUR,6.95,,3.99,,,,,,Bellante,TE,64020,IT,
404-7987478-9992346,,2024-05-06T18:51:06+00:00,2024-05-06T23:35:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,Rovigo,Rovigo,45100,IT,
404-8601234-0126724,,2024-05-04T14:05:57+00:00,2024-05-06T23:22:42+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,Massalengo,Lodi,26815,IT,
404-4991706-1956368,,2024-05-06T21:06:34+00:00,2024-05-06T23:22:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Novate Milanese,Milano,20026,IT,
402-1142938-2241923,,2024-05-06T19:11:10+00:00,2024-05-06T23:19:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salsa Zero Caesar 320ml, salsa senza grassi e zuccheri, contiene solo 12 kcal per 100 ml, sapore delizioso, consistenza cremosa, ideale per piatti di carne e verdure, prodotto vegano",8234-1-caesar,B07T749738,Shipped,1,EUR,4.95,,3.99,,,,,,Curtatone,MN,46010,IT,
403-3756143-6998765,,2024-05-06T19:20:35+00:00,2024-05-06T23:17:44+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Balance Board, Tavola Propriocettivo per Fitness, Tavola Propriocettiva per Rafforzare Muscoli, Eliminare Dolori alla Schiena, Migliorare Postura, Massima Portata 120 kg",44941-1-black,B0B5DX9CWP,Shipped,1,EUR,16.5,,3.99,,,,,,Verona,Verona,37132,IT,
406-0527554-3095505,,2024-05-06T22:14:19+00:00,2024-05-06T23:13:28+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,1,EUR,6.95,,3.99,,,,,,rozzano,milano,20089,IT,
402-5217874-6433968,,2024-05-06T21:28:30+00:00,2024-05-06T22:43:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Coenzima Q10, Integratore per l'Energia, Coenzima Q10 Ricco di Vitamina E, per Combattere lo Stress Ossidativo, Migliorare la Salute della Pelle e Performance Sportiva, in Compresse (60 cps)",7970-1-bez-prichute,B0CW1S3SK2,Shipped,1,EUR,7.95,,3.99,,,,,,MIlano,MI,20125,IT,
171-4368847-2060321,,2024-05-05T14:22:08+00:00,2024-05-06T22:21:00+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ruota per Esercizi Ab Wheel, Doppia Ruota per una Presa Stabile, Ruota per Addominali, Rafforza gli Addominali e i Muscoli di Mani, Spalle e Schiena",29117-1,B08967D47P,Shipped,1,EUR,9.95,,3.99,,,,,,Granze,Padova,35040,IT,
405-6396650-3051547,,2024-05-06T21:04:30+00:00,2024-05-06T22:13:19+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Shipped,1,EUR,4.5,,3.99,,,,,,RODENGO SAIANO,Brescia,25050,IT,
407-0757480-4691537,,2024-05-06T20:50:52+00:00,2024-05-06T22:13:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate, 1000 g)",5075-25-1000g-chocolate,B07T7NM12W,Shipped,1,EUR,19.95,,3.99,,,,,,Roghudi,Reggio Calabria,89060,IT,
406-5825153-0475538,,2024-05-06T22:01:20+00:00,2024-05-06T22:07:43+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Unshipped,1,EUR,25.95,,3.99,,,,,,Ribera,AG,92016,IT,
402-1196749-7248331,,2024-05-06T19:39:45+00:00,2024-05-06T21:59:59+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,Milano,Milano,20143,IT,
405-8556143-7482735,,2024-05-06T19:27:05+00:00,2024-05-06T21:52:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Borraccia Sportiva da 1,89 Litri, Borraccia da Palestra Senza BPA e DEHP, Borraccia Sportiva Hydrator di Alta Qualità, Ideale per Allenamenti e Viaggi, per Mantenere un'Adeguata Idratazione",6755-1-cierna,B08BFTC97N,Shipped,1,EUR,9.5,,3.99,,,,,,ALESSANDRIA,ALESSANDRIA,15121,IT,
171-3744904-9009152,,2024-05-06T21:44:19+00:00,2024-05-06T21:48:59+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,,0,,,,,,,,,,Cagliari,CA,9128,IT,
408-1986742-8854766,,2024-05-06T20:42:15+00:00,2024-05-06T21:46:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Pralungo,Biella,13899,IT,
402-7158006-9009952,,2024-05-06T20:54:57+00:00,2024-05-06T21:43:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Poggibonsi,Siena,53036,IT,
406-9624282-9987520,,2024-05-06T20:51:57+00:00,2024-05-06T21:43:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tavola Propriocettiva, Tavoletta Propriocettiva, Balance Board per Uomini, Donne e Bambini, Attrezzo per l'Esercizio Fisico e la Riabilitazione, Realizzata in Legno Resistente, 39.5 x 1.5 cm",48742-1-black,B0B79WKLPB,Shipped,1,EUR,22.95,,3.99,,,,,,Pisa,Pisa,56121,IT,
406-0430516-0348335,,2024-05-06T20:41:15+00:00,2024-05-06T21:43:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fit Prep Food Bag + 6 Contenitori, Borsa Frigo Piccola da 27,5 Litri, Porta Pranzo Termico, Borsa Termica Piccola per la Preparazione dei Pasti, Sicura e Pratica per i Tuoi Pasti Giornalieri",51076-1-black,B0CMQVHJ1J,Shipped,1,EUR,43.95,,3.99,,,,,,Ornavasso,VB,28877,IT,
402-0176866-5189902,,2024-05-05T21:17:25+00:00,2024-05-06T21:38:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Strawberry, 1000 g)",5075-28-1000g-strawberry,B08NF9PXGG,Shipped,1,EUR,19.95,,2.0,,,,,,Lago Patria,Giugliano in Campania,80014,IT,
402-0176866-5189902,,2024-05-05T21:17:25+00:00,2024-05-06T21:38:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,1.99,,,,,,Lago Patria,Giugliano in Campania,80014,IT,
171-7915611-3386726,,2024-05-06T21:26:35+00:00,2024-05-06T21:28:06+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (6)",51178-2-6kg,B0C5Y276KT,,0,,,,,,,,,,PONTASSERCHIO,Pisa,56017,IT,
405-3299577-4845936,,2024-05-06T19:13:12+00:00,2024-05-06T21:22:22+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Vanilla, 1000 g)",5075-27-1000g-vanilla,B08NFC282X,Shipped,1,EUR,19.95,,3.99,,,,,,LACES,BZ,39021,IT,
171-5142242-9421945,,2024-05-06T08:55:58+00:00,2024-05-06T21:18:32+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS Rego Rapid Recovery Polvere Proteica, 1.6 Kg",69004-3-1600g-chocolate,B0013GATGK,Shipped,1,EUR,43.95,,3.99,,,,,,CESENA,Forli-Cesena,47522,IT,
405-0208502-3514731,,2024-05-06T20:12:31+00:00,2024-05-06T21:13:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,1,EUR,6.95,,3.99,,,,,,Cirimido,Como,22070,IT,
404-0007074-8053940,,2024-05-03T14:19:51+00:00,2024-05-06T20:45:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,1,EUR,5.95,,3.99,,,,,,CALDOGNO,Vicenza,36030,IT,
402-3966321-9081905,,2024-05-06T14:39:12+00:00,2024-05-06T20:45:48+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (1)",47629-1-black,B0C669GTVX,Shipped,1,EUR,14.95,,3.99,,,,,,argenta,Ferrara,44011,IT,
408-8172613-2963553,,2024-05-06T12:24:17+00:00,2024-05-06T20:43:43+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,1,EUR,6.95,,3.99,,,,,,Martina franca,TARANTO,74015,IT,
407-2956878-5681119,,2024-05-05T19:14:23+00:00,2024-05-06T20:39:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Garcinia Cambogia Pura 90 cps, 1000 mg, Ricca Fonte di Acido Idrossicitrico (HCA) - Adatto a Vegetariani e Vegani, Senza Caffeina o Sostanze Stimolanti",46435-1-90caps,B0CNGXMC88,Shipped,1,EUR,6.95,,3.99,,,,,,Milano,Milano,20129,IT,
407-0059287-9557907,,2024-05-01T19:36:14+00:00,2024-05-06T20:38:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,TREVIGNANO,Treviso,31040,IT,
408-3769165-1860327,,2024-05-02T10:56:56+00:00,2024-05-06T20:33:54+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Colostro Bovino in Polvere Solubile 250g, Integratore Funzionale con 30% Immunoglobuline G, Adatto a Yogurt, Porridge e Altri Alimenti",81262-1-250g,B0CT8JTCV5,Shipped,1,EUR,34.95,,3.99,,,,,,Manzolino,Modena,41013,IT,
408-0206415-3104359,,2024-05-06T08:34:54+00:00,2024-05-06T20:32:09+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate-Cherry, 1000 g)",5075-60-1000g-chocolate-cherry,B08NFFDYWN,Shipped,1,EUR,19.95,,3.99,,,,,,Ravenna,Ravenna,48122,IT,
406-2239430-7737955,,2024-05-01T16:17:39+00:00,2024-05-06T20:27:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,CAVI,Genova,16033,IT,
406-5720167-2945922,,2024-05-06T20:08:26+00:00,2024-05-06T20:26:10+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fit Prep Food Bag + 6 Contenitori, Borsa Frigo Piccola da 27,5 Litri, Porta Pranzo Termico, Borsa Termica Piccola per la Preparazione dei Pasti, Sicura e Pratica per i Tuoi Pasti Giornalieri",51076-1-black,B0CMQVHJ1J,,0,,,,,,,,,,Ornavasso,VB,28877,IT,
403-9380869-9805903,,2024-05-06T11:47:42+00:00,2024-05-06T20:16:00+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Marzio,Varese,21030,IT,
406-9915872-5485150,,2024-05-06T07:18:26+00:00,2024-05-06T19:53:19+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salsa Barbecue ZERO, Salsa Barbecue Senza Zucchero, Grassi, Glutine e Lattosio, Adatta a Vegani, Vegetariani e Diete, Esalta il Gusto del Tuo Cibo Preferito",7675-1-bbq,B07T75KGNV,Shipped,1,EUR,3.95,,3.99,,,,,,Finale Emilia,Modena,41034,IT,
171-1063167-1007525,,2024-05-06T17:49:45+00:00,2024-05-06T19:52:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Shipped,1,EUR,4.5,,3.99,,,,,,Gaeta,LT,4024,IT,
402-9790183-2889908,,2024-05-06T17:55:52+00:00,2024-05-06T19:52:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Firenze,Firenze,50144,IT,
171-4198266-6259519,,2024-05-06T17:28:49+00:00,2024-05-06T19:52:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fit Ball 65 cm, Palla Fitness per Migliorare Stabilità, Equilibrio e Postura, Ideale Palla Pilates per Alleviare Mal di Schiena, con Pompa Inclusa (Grigio)",29120-2-grey,B088RBLZ1W,Shipped,1,EUR,14.5,,3.99,,,,,,Mathi,Torino,10075,IT,
408-0403244-9692323,,2024-05-05T18:53:23+00:00,2024-05-06T19:52:05+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Piombino,Livorno,57025,IT,
406-5504698-8494720,,2024-05-06T18:27:01+00:00,2024-05-06T19:43:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,2,EUR,13.9,,1.99,,,,,,Villaguattera,Rubano,35030,IT,
406-5504698-8494720,,2024-05-06T18:27:01+00:00,2024-05-06T19:43:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,2,EUR,13.9,,2.0,,,,,,Villaguattera,Rubano,35030,IT,
403-9722822-8188338,,2024-05-06T18:45:04+00:00,2024-05-06T19:43:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Stra,Venezia,30039,IT,
402-2439561-8049966,,2024-05-06T19:01:28+00:00,2024-05-06T19:43:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Polline d'Api BIO 100 g, Superfood Ricco di Amminoacidi, Proteine e Vitamine, Antiossidante Naturale, Ideale per Frullati e Yogurt, Polline d'Api di Alta Qualità Biologica",54058-1-100g,B0CRTSMC81,Shipped,1,EUR,5.95,,3.99,,,,,,Bovino,Fg,71023,IT,
404-7410160-1674726,,2024-05-06T06:19:16+00:00,2024-05-06T19:35:57+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,3.99,,,,,,Melendugno,Lecce,73026,IT,
171-2664720-7004349,,2024-05-03T19:29:15+00:00,2024-05-06T19:34:45+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,Alonte,Vicenza,36045,IT,
171-9721969-0008348,,2024-05-05T17:18:34+00:00,2024-05-06T19:34:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Cislago,Varese,21040,IT,
171-6414510-9623519,,2024-05-06T19:02:35+00:00,2024-05-06T19:29:57+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Unshipped,1,EUR,25.95,,3.99,,,,,,San Giovanni la punta,Catania,95037,IT,
408-2703960-9433948,,2024-05-02T12:43:00+00:00,2024-05-06T19:27:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Latte di Cocco in Polvere BIO 250g, Latte di Cocco Disidratato Istantaneo, Senza Zuccheri Aggiunti, Senza Glutine e Lattosio, Adatto per Caffè, Salse, Zuppe, Dessert, Frullati, Pancake",77983-1-250g,B0CR5YGQV1,Shipped,2,EUR,17.0,,3.99,,,,,,Corigliano-Rossano (zona Rossano),Cosenza,87064,IT,
408-6391852-1399547,,2024-05-06T10:49:31+00:00,2024-05-06T19:21:19+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Neutro)",63664-2-5x200g,B0CSD3GKPV,Shipped,1,EUR,5.95,,3.99,,,,,,Riozzo,Milano,20070,IT,
406-1208450-4493962,,2024-05-02T05:06:24+00:00,2024-05-06T18:58:03+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,Cagliari,CA,9131,IT,
171-7510751-9149915,,2024-05-06T18:46:51+00:00,2024-05-06T18:50:52+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Bromelina 1500mg 90 cps, Estratto di Ananas, Estratto Enzimatico Ottenuto dall'Ananas, Capsule Proteolitiche Vegane per la Digestione delle Proteine",55513-1-90caps,B0BBRWS2M6,Unshipped,1,EUR,5.95,,0.57,,,,,,Alessandria,Piemonte,15121,IT,
